vru+line,call_id,type,vru_entry,vru_exit,vru_time,q_start,q_exit,q_time,outcome,ser_start,ser_exit,ser_time,server
AA0103,34567,PS,21:09:37,21:09:42,5,21:09:42,21:11:58,136,AGENT,21:11:57,21:14:51,174,SHARON
AA0110,37900,NW,21:11:13,21:11:22,9,21:11:22,21:11:44,22,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0109,38311,NW,21:11:53,21:12:03,10,21:12:03,21:13:41,98,AGENT,21:13:39,21:14:59,80,MORIAH
AA0214,23927,PS,21:12:17,21:12:23,6,21:12:23,21:12:29,6,AGENT,21:12:29,21:13:57,88,TOVA
AA0201,43286,PS,21:13:42,21:13:48,6,21:13:48,21:14:01,13,AGENT,21:14:01,21:16:21,140,TOVA
AA0209,44466,PS,21:14:05,21:14:10,5,21:14:10,21:14:57,47,AGENT,21:14:56,21:15:46,50,SHARON
AA0205,46134,PS,21:14:38,21:14:44,6,21:14:44,21:15:38,54,AGENT,21:15:38,21:17:33,115,MORIAH
AA0208,7437,NW,21:15:30,21:15:39,9,21:15:39,21:17:13,94,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0116,6680,IN,21:15:54,21:16:03,9,21:16:03,21:16:27,24,AGENT,21:16:26,21:18:30,124,TOVA
AA0213,24362,PS,21:16:44,21:16:49,5,21:16:49,21:17:55,66,AGENT,21:17:55,21:19:07,72,MORIAH
AA0115,22455,PS,21:16:49,21:16:55,6,21:16:55,21:18:34,99,AGENT,21:18:33,21:22:21,228,TOVA
AA0202,45836,PS,21:16:54,21:16:59,5,21:16:59,21:19:16,137,AGENT,21:19:16,21:21:54,158,MORIAH
AA0216,7963,IN,21:16:55,21:17:04,9,21:17:04,21:19:34,150,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0204,43775,PS,21:17:18,21:17:24,6,21:17:24,21:17:48,24,AGENT,21:17:47,21:17:51,4,MORIAH
AA0215,23062,PS,21:17:53,21:17:59,6,21:17:59,21:18:29,30,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0207,7105,PS,21:19:18,21:19:29,11,0:00:00,0:00:00,0,AGENT,21:19:28,21:26:17,409,ZOHARI
AA0102,38977,PS,21:19:35,21:19:41,6,21:19:41,21:20:21,40,AGENT,21:20:20,21:21:26,66,BENSION
AA0107,4364,TT,21:19:40,21:19:40,0,21:19:40,21:21:12,92,AGENT,21:21:11,21:23:49,158,GELBER
AA0203,45057,PS,21:20:40,21:20:46,6,21:20:46,21:20:58,12,AGENT,21:20:57,21:22:32,95,SHARON
AA0206,47559,PS,21:21:22,21:21:27,5,21:21:27,21:21:58,31,AGENT,21:21:58,21:25:14,196,MORIAH
AA0101,43454,PS,21:22:27,21:22:39,12,0:00:00,0:00:00,0,AGENT,21:22:38,21:25:28,170,BENSION
AA0108,3471,TT,21:22:54,21:22:56,2,0:00:00,0:00:00,0,AGENT,21:22:55,21:22:58,3,TOVA
AA0105,43787,PS,21:23:08,21:23:18,10,0:00:00,0:00:00,0,AGENT,21:23:17,21:23:50,33,SHARON
AA0116,6681,IN,21:23:36,21:23:51,15,0:00:00,0:00:00,0,AGENT,21:23:50,21:24:57,67,TOVA
AA0104,31200,PS,21:24:02,21:24:11,9,0:00:00,0:00:00,0,AGENT,21:24:10,21:26:25,135,SHARON
AA0106,44554,PS,21:25:22,21:25:28,6,21:25:28,21:25:37,9,AGENT,21:25:37,21:29:19,222,MORIAH
AA0110,37901,PS,21:25:35,21:25:40,5,21:25:40,21:26:14,34,AGENT,21:26:14,21:26:42,28,BENSION
AA0103,34568,PS,21:25:45,21:25:50,5,21:25:50,21:26:27,37,AGENT,21:26:27,21:28:41,134,ZOHARI
AA0214,23928,PS,21:27:34,21:27:51,17,0:00:00,0:00:00,0,AGENT,21:27:51,21:29:04,73,BENSION
AA0111,3850,TT,21:28:01,21:28:03,2,0:00:00,0:00:00,0,AGENT,21:28:03,21:29:22,79,SHARON
AA0109,38312,PS,21:29:27,21:29:38,11,0:00:00,0:00:00,0,AGENT,21:29:37,21:30:40,63,ZOHARI
AA0216,7964,IN,21:30:35,21:30:52,17,0:00:00,0:00:00,0,AGENT,21:30:51,21:31:23,32,BENSION
AA0201,43287,PS,21:30:37,21:30:48,11,0:00:00,0:00:00,0,AGENT,21:30:48,21:32:12,84,SHARON
AA0209,44467,PS,21:31:56,21:32:07,11,0:00:00,0:00:00,0,AGENT,21:32:06,21:36:00,234,ZOHARI
AA0205,46135,PS,21:32:19,21:32:28,9,0:00:00,0:00:00,0,AGENT,21:32:28,21:35:34,186,TOVA
AA0208,7438,PS,21:33:32,21:33:47,15,0:00:00,0:00:00,0,AGENT,21:33:46,21:34:44,58,BENSION
AA0204,43776,PS,21:35:40,21:35:52,12,0:00:00,0:00:00,0,AGENT,21:35:52,21:36:36,44,SHARON
AA0213,24363,PS,21:36:09,21:36:19,10,0:00:00,0:00:00,0,AGENT,21:36:18,21:38:20,122,BENSION
AA0215,23063,PS,21:37:24,21:37:35,11,0:00:00,0:00:00,0,AGENT,21:37:33,21:40:10,157,TOVA
AA0115,22456,PS,21:38:15,21:38:30,15,0:00:00,0:00:00,0,AGENT,21:38:30,21:40:09,99,ZOHARI
AA0202,45837,NW,21:39:01,21:39:15,14,0:00:00,0:00:00,0,AGENT,21:39:14,21:40:44,90,MORIAH
AA0207,7106,PS,21:40:09,21:40:21,12,0:00:00,0:00:00,0,AGENT,21:40:20,21:42:07,107,BENSION
AA0102,38978,PS,21:41:42,21:41:52,10,0:00:00,0:00:00,0,AGENT,21:41:51,21:42:31,40,SHARON
AA0203,45058,PS,21:42:28,21:42:40,12,0:00:00,0:00:00,0,AGENT,21:42:40,21:44:43,123,TOVA
AA0206,47560,NW,21:43:08,21:43:22,14,0:00:00,0:00:00,0,AGENT,21:43:21,21:45:57,156,ZOHARI
AA0101,43455,PS,21:43:34,21:43:48,14,0:00:00,0:00:00,0,AGENT,21:43:47,21:44:31,44,BENSION
AA0105,43788,PS,21:44:31,21:44:44,13,0:00:00,0:00:00,0,AGENT,21:44:43,21:47:17,154,MORIAH
AA0104,31201,PS,21:44:39,21:44:50,11,0:00:00,0:00:00,0,AGENT,21:44:49,21:44:59,10,BENSION
AA0106,44555,NW,21:45:07,21:45:21,14,0:00:00,0:00:00,0,AGENT,21:45:19,21:45:41,22,BENSION
AA0110,37902,NW,21:45:51,21:46:05,14,0:00:00,0:00:00,0,AGENT,21:46:03,21:46:52,49,ZOHARI
AA0103,34569,NW,21:46:01,21:46:11,10,21:46:11,21:46:34,23,AGENT,21:46:33,21:47:21,48,BENSION
AA0214,23929,PS,21:46:48,21:46:54,6,21:46:54,21:46:59,5,AGENT,21:46:57,21:48:12,75,ZOHARI
AA0109,38313,PS,21:47:13,21:47:18,5,21:47:18,21:47:33,15,AGENT,21:47:32,22:02:21,889,TOVA
AA0201,43288,PS,21:47:27,21:47:33,6,21:47:33,21:48:20,47,AGENT,21:48:19,21:50:40,141,ZOHARI
AA0116,6682,IN,21:48:19,21:48:29,10,21:48:29,21:49:09,40,AGENT,21:49:08,21:51:31,143,BENSION
AA0209,44468,NE,21:48:25,21:48:31,6,21:48:31,21:48:59,28,AGENT,21:48:58,21:51:48,170,MORIAH
AA0205,46136,PS,21:50:30,21:50:43,13,0:00:00,0:00:00,0,AGENT,21:50:42,21:52:54,132,SHARON
AA0208,7439,PS,21:51:23,21:51:29,6,21:51:29,21:52:13,44,AGENT,21:52:12,21:52:52,40,BENSION
AA0204,43777,PS,21:51:44,21:51:50,6,21:51:50,21:52:26,36,AGENT,21:52:25,21:53:50,85,MORIAH
AA0213,24364,PS,21:51:54,21:51:59,5,21:51:59,21:52:12,13,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,23064,PS,21:52:39,21:52:45,6,21:52:45,21:52:58,13,AGENT,21:52:57,21:53:56,59,BENSION
AA0115,22457,PS,21:56:24,21:56:35,11,0:00:00,0:00:00,0,AGENT,21:56:34,21:57:57,83,SHARON
AA0202,45838,NW,21:57:16,21:57:26,10,21:57:26,21:57:39,13,AGENT,21:57:38,21:57:57,19,BENSION
AA0216,7965,IN,21:58:19,21:58:29,10,21:58:29,21:58:45,16,AGENT,21:58:44,22:02:39,235,BENSION
AA0207,7107,PS,21:58:37,21:58:43,6,21:58:43,22:03:24,281,AGENT,22:03:23,22:05:00,97,BENSION
AA0102,38979,PS,21:58:41,21:58:46,5,21:58:46,22:02:32,226,AGENT,22:02:31,22:07:39,308,ZOHARI
AA0203,45059,NW,22:01:21,22:01:30,9,22:01:30,22:05:41,251,AGENT,22:05:40,22:06:14,34,BENSION
AA0206,47561,PS,22:01:54,22:01:59,5,22:01:59,22:03:40,101,AGENT,22:03:40,22:08:19,279,GELBER
AA0116,6683,IN,22:05:05,22:05:15,10,22:05:15,22:08:10,175,AGENT,22:08:09,22:09:02,53,BENSION
AA0101,43456,PS,22:06:00,22:06:05,5,22:06:05,22:06:17,12,AGENT,22:06:16,22:08:03,107,BENSION
AA0105,43789,PS,22:07:33,22:07:38,5,22:07:38,22:07:46,8,AGENT,22:07:45,22:08:54,69,ZOHARI
AA0216,7966,IN,22:07:41,22:07:50,9,22:07:50,22:08:46,56,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0116,6684,IN,22:08:13,22:08:23,10,22:08:23,22:09:07,44,AGENT,22:09:06,22:10:07,61,BENSION
AA0104,31202,PS,22:08:38,22:08:44,6,22:08:44,22:09:03,19,AGENT,22:09:02,22:09:54,52,GELBER
AA0216,7967,IN,22:08:49,22:08:58,9,22:08:58,22:09:03,5,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0106,44556,PS,22:09:17,22:09:32,15,0:00:00,0:00:00,0,AGENT,22:09:31,22:11:29,118,ZOHARI
AA0110,37903,PS,22:09:21,22:09:26,5,22:09:26,22:10:00,34,AGENT,22:10:00,22:20:44,644,GELBER
AA0103,34570,PS,22:11:50,22:12:03,13,0:00:00,0:00:00,0,AGENT,22:12:03,22:13:01,58,BENSION
AA0214,23930,PS,22:14:27,22:14:42,15,0:00:00,0:00:00,0,AGENT,22:14:41,22:15:18,37,BENSION
AA0109,38314,PS,22:16:09,22:16:19,10,0:00:00,0:00:00,0,AGENT,22:16:19,22:17:28,69,BENSION
AA0201,43289,PS,22:16:15,22:16:21,6,22:16:21,22:17:07,46,AGENT,22:17:06,22:18:04,58,MORIAH
AA0209,44469,PS,22:18:32,22:18:42,10,0:00:00,0:00:00,0,AGENT,22:18:42,22:19:53,71,BENSION
AA0205,46137,PS,22:20:48,22:21:01,13,0:00:00,0:00:00,0,AGENT,22:21:00,22:24:55,235,BENSION
AA0108,3472,TT,22:21:32,22:21:34,2,0:00:00,0:00:00,0,AGENT,22:21:33,22:21:42,9,ZOHARI
AA0213,24365,PS,22:21:59,22:22:11,12,0:00:00,0:00:00,0,AGENT,22:22:11,22:25:23,192,MORIAH
AA0208,7440,PS,22:22:35,22:22:45,10,0:00:00,0:00:00,0,AGENT,22:22:44,22:24:27,103,ZOHARI
AA0204,43778,NW,22:23:16,22:23:26,10,22:23:26,22:24:59,93,AGENT,22:24:59,22:26:18,79,BENSION
AA0215,23065,PS,22:24:28,22:24:34,6,22:24:34,22:24:50,16,AGENT,22:24:49,22:27:40,171,ZOHARI
AA0216,7968,IN,22:25:03,22:25:12,9,22:25:12,22:26:59,107,AGENT,22:26:58,22:32:49,351,BENSION
AA0115,22458,NW,22:25:22,22:25:31,9,22:25:31,22:25:39,8,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45839,PS,22:37:04,22:37:33,29,0:00:00,0:00:00,0,AGENT,22:37:32,22:42:16,284,ZOHARI
AA0102,38980,PS,22:39:18,22:39:34,16,0:00:00,0:00:00,0,AGENT,22:39:33,22:40:13,40,BENSION
AA0207,7108,PS,22:39:27,22:39:36,9,0:00:00,0:00:00,0,AGENT,22:39:35,22:44:12,277,MORIAH
AA0206,47562,PS,22:40:47,22:41:03,16,0:00:00,0:00:00,0,AGENT,22:41:02,22:42:09,67,BENSION
AA0203,45060,PS,22:42:08,22:42:22,14,0:00:00,0:00:00,0,AGENT,22:42:22,22:44:10,108,BENSION
AA0101,43457,PS,22:42:45,22:42:51,6,22:42:51,22:43:00,9,AGENT,22:42:59,22:45:00,121,ZOHARI
AA0105,43790,PS,22:43:30,22:43:35,5,22:43:35,22:44:49,74,AGENT,22:44:48,23:12:15,1647,MORIAH
AA0104,31203,PS,22:44:15,22:44:21,6,22:44:21,22:45:01,40,AGENT,22:45:00,22:45:56,56,BENSION
AA0106,44557,NE,22:46:47,22:46:57,10,0:00:00,0:00:00,0,AGENT,22:46:56,22:49:45,169,ZOHARI
AA0110,37904,PS,22:47:14,22:47:30,16,0:00:00,0:00:00,0,AGENT,22:47:29,22:49:38,129,BENSION
AA0116,6685,IN,22:47:46,22:47:55,9,22:47:55,22:49:15,80,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0103,34571,PS,22:48:04,22:48:09,5,22:48:09,22:49:52,103,AGENT,22:49:52,22:53:18,206,ZOHARI
AA0214,23931,PS,22:49:22,22:49:28,6,22:49:28,22:49:55,27,AGENT,22:49:54,22:52:43,169,BENSION
AA0109,38315,PS,22:49:35,22:49:40,5,22:49:40,22:52:50,190,AGENT,22:52:48,22:55:22,154,BENSION
AA0201,43290,NW,22:50:00,22:50:09,9,22:50:09,22:53:32,203,AGENT,22:53:31,22:57:07,216,ZOHARI
AA0216,7969,IN,22:51:48,22:51:58,10,22:51:58,22:57:22,324,AGENT,22:57:22,22:58:03,41,BENSION
AA0209,44470,PS,22:51:56,22:52:01,5,22:52:01,22:53:58,117,AGENT,22:53:58,22:56:02,124,GELBER
AA0205,46138,PS,22:52:17,22:52:23,6,22:52:23,22:56:03,220,AGENT,22:56:02,22:57:08,66,BENSION
AA0213,24366,PS,22:52:46,22:52:51,5,22:52:51,22:56:07,196,AGENT,22:56:06,22:58:46,160,GELBER
AA0208,7441,NW,22:52:54,22:53:03,9,22:53:03,22:58:10,307,AGENT,22:58:09,22:58:49,40,BENSION
AA0116,6686,IN,22:53:07,22:53:16,9,22:53:16,22:54:05,49,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,23066,PS,22:53:16,22:53:21,5,22:53:21,22:54:50,89,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0204,43779,PS,22:55:39,22:55:45,6,22:55:45,22:57:13,88,AGENT,22:57:12,22:58:52,100,ZOHARI
AA0115,22459,NW,22:56:40,22:56:49,9,22:56:49,22:57:20,31,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45840,NW,22:57:13,22:57:22,9,22:57:22,22:58:55,93,AGENT,22:58:54,23:00:52,118,BENSION
AA0111,3851,TT,22:59:03,22:59:05,2,0:00:00,0:00:00,0,AGENT,22:59:05,22:59:24,19,GELBER
AA0108,3473,TT,22:59:43,22:59:45,2,0:00:00,0:00:00,0,AGENT,22:59:44,22:59:57,13,GELBER
AA0102,38981,PS,22:59:48,22:59:53,5,22:59:53,23:00:02,9,AGENT,23:00:02,23:01:52,110,GELBER
AA0207,7109,PS,23:01:39,23:01:50,11,23:01:50,23:02:57,67,AGENT,23:01:50,23:05:55,245,GELBER
AA0206,47563,PS,23:03:41,23:03:59,18,0:00:00,0:00:00,0,AGENT,23:03:58,23:05:31,93,BENSION
AA0116,6687,IN,23:03:45,23:03:54,9,23:03:54,23:04:48,54,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0203,45061,PS,23:04:03,23:04:09,6,23:04:09,23:06:08,119,AGENT,23:06:07,23:10:15,248,GELBER
AA0101,43458,PS,23:04:21,23:04:27,6,23:04:27,23:05:05,38,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43791,PS,23:05:34,23:05:40,6,23:05:40,23:06:24,44,AGENT,23:06:24,23:07:22,58,BENSION
AA0104,31204,PS,23:07:50,23:08:06,16,0:00:00,0:00:00,0,AGENT,23:08:05,23:09:29,84,BENSION
AA0106,44558,PS,23:08:11,23:08:16,5,23:08:16,23:10:20,124,AGENT,23:10:20,23:12:49,149,GELBER
AA0110,37905,PS,23:12:47,23:12:57,10,0:00:00,0:00:00,0,AGENT,23:12:56,23:14:02,66,GELBER
AA0103,34572,PS,23:12:56,23:13:02,6,23:13:02,23:14:01,59,AGENT,23:14:00,23:21:38,458,ZOHARI
AA0111,3852,TT,23:13:32,23:13:32,0,23:13:32,23:15:36,124,AGENT,23:15:35,23:17:30,115,GELBER
AA0214,23932,PS,23:13:46,23:13:52,6,23:13:52,23:14:08,16,AGENT,23:14:07,23:15:31,84,GELBER
AA0109,38316,PS,23:15:12,23:15:23,11,0:00:00,0:00:00,0,AGENT,23:15:22,23:20:10,288,MORIAH
AA0201,43291,PS,23:16:06,23:16:12,6,23:16:12,23:17:36,84,AGENT,23:17:36,23:18:35,59,GELBER
AA0209,44471,PS,23:18:44,23:18:50,6,23:18:50,23:19:05,15,AGENT,23:19:04,23:19:48,44,BENSION
AA0215,23067,PS,23:19:26,23:19:32,6,23:19:32,23:19:54,22,AGENT,23:19:52,23:23:46,234,BENSION
AA0205,46139,PS,23:19:35,23:19:41,6,23:19:41,23:20:54,73,AGENT,23:20:54,23:24:09,195,MORIAH
AA0213,24367,NW,23:23:03,23:23:17,14,0:00:00,0:00:00,0,AGENT,23:23:16,23:28:52,336,ZOHARI
AA0204,43780,PS,23:25:14,23:25:26,12,23:25:26,23:25:44,18,AGENT,23:25:26,23:25:53,27,MORIAH
AA0115,22460,PS,23:26:27,23:26:38,11,0:00:00,0:00:00,0,AGENT,23:26:37,23:28:23,106,BENSION
AA0208,7442,PS,23:27:07,23:27:13,6,23:27:13,23:28:58,105,AGENT,23:28:58,23:30:19,81,ZOHARI
AA0202,45841,PS,23:27:16,23:27:22,6,23:27:22,23:29:49,147,AGENT,23:29:49,23:29:52,3,MORIAH
AA0102,38982,PS,23:29:45,23:29:50,5,23:29:50,23:30:07,17,AGENT,23:30:07,23:32:52,165,MORIAH
AA0207,7110,PS,23:30:18,23:30:24,6,23:30:24,23:30:29,5,AGENT,23:30:28,23:36:11,343,ZOHARI
AA0206,47564,PS,23:31:10,23:31:16,6,23:31:16,23:33:04,108,AGENT,23:33:03,23:34:50,107,MORIAH
AA0101,43459,NW,23:34:10,23:34:20,10,23:34:20,23:34:39,19,AGENT,23:34:38,23:35:25,47,BENSION
AA0203,45062,NE,23:35:44,23:35:53,9,0:00:00,0:00:00,0,AGENT,23:35:52,23:43:21,449,MORIAH
AA0105,43792,PS,23:36:39,23:36:53,14,23:36:53,23:38:34,101,AGENT,23:36:52,23:40:04,192,BENSION
AA0104,31205,PS,23:36:43,23:36:52,9,0:00:00,0:00:00,0,AGENT,23:36:51,23:39:42,171,ZOHARI
AA0216,7970,IN,23:38:27,23:38:37,10,23:38:37,23:40:51,134,AGENT,23:40:50,23:41:23,33,BENSION
AA0106,44559,PS,23:39:47,23:39:56,9,0:00:00,0:00:00,0,AGENT,23:39:55,23:43:31,216,ZOHARI
AA0110,37906,PS,23:42:13,23:42:25,12,23:42:25,23:43:31,66,AGENT,23:42:25,23:43:32,67,MORIAH
AA0103,34573,PS,23:42:43,23:42:48,5,23:42:48,23:43:17,29,AGENT,23:43:16,23:45:00,104,BENSION
AA0214,23933,PS,23:44:54,23:45:05,11,0:00:00,0:00:00,0,AGENT,23:45:05,23:47:04,119,ZOHARI
AA0109,38317,PS,23:47:48,23:48:02,14,0:00:00,0:00:00,0,AGENT,23:48:02,23:49:40,98,BENSION
AA0201,43292,NW,23:49:19,23:49:32,13,0:00:00,0:00:00,0,AGENT,23:49:31,23:54:24,293,MORIAH
AA0209,44472,PS,23:49:21,23:49:31,10,0:00:00,0:00:00,0,AGENT,23:49:30,23:54:17,287,ZOHARI
AA0215,23068,PS,23:49:56,23:50:11,15,0:00:00,0:00:00,0,AGENT,23:50:10,23:50:51,41,BENSION
AA0205,46140,PS,23:52:20,23:52:33,13,0:00:00,0:00:00,0,AGENT,23:52:33,23:55:47,194,BENSION
AA0213,24368,PS,23:56:24,23:56:49,25,0:00:00,0:00:00,0,AGENT,23:56:48,23:59:26,158,ZOHARI
AA0204,43781,PS,23:57:00,23:57:13,13,0:00:00,0:00:00,0,AGENT,23:57:12,23:58:12,60,BENSION
AA0115,22461,PS,23:58:02,23:58:24,22,23:58:24,23:58:38,14,AGENT,23:58:37,23:59:57,80,BENSION
AA0203,44949,PS,3:28:36,3:29:21,45,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0104,31109,PS,5:18:26,5:19:22,56,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0202,45725,PS,5:53:52,5:53:52,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0206,47454,PS,6:07:20,6:07:57,37,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0204,43679,PS,6:15:28,6:16:06,38,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0103,34481,PS,6:25:45,6:25:58,13,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43703,PS,6:27:49,6:28:27,38,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0214,23829,PS,6:32:37,6:32:59,22,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46031,PS,6:33:38,6:34:16,38,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0213,24262,PS,6:36:26,6:36:42,16,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0110,37817,PS,6:47:53,6:48:08,15,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,22957,NW,6:55:29,6:56:06,37,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0102,38887,PS,6:57:02,6:57:13,11,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0108,3467,TT,6:57:45,6:57:47,2,0:00:00,0:00:00,0,AGENT,6:57:46,6:57:52,6,NO_SERVER
AA0111,3845,TT,6:58:19,6:58:21,2,0:00:00,0:00:00,0,AGENT,6:58:21,6:58:37,16,NO_SERVER
AA0109,38225,PS,6:59:42,6:59:55,13,0:00:00,0:00:00,0,AGENT,6:59:54,7:00:30,36,AVI
AA0201,43181,PS,7:00:14,7:00:34,20,0:00:00,0:00:00,0,AGENT,7:00:33,7:03:22,169,NAAMA
AA0115,22373,PS,7:02:29,7:02:37,8,0:00:00,0:00:00,0,AGENT,7:02:37,7:12:17,580,YIFAT
AA0208,7331,PS,7:02:53,7:03:02,9,0:00:00,0:00:00,0,AGENT,7:03:01,7:03:05,4,NO_SERVER
AA0210,42733,PS,7:03:30,7:03:40,10,0:00:00,0:00:00,0,AGENT,7:03:40,7:05:56,136,AVI
AA0101,43367,PS,7:04:30,7:04:43,13,0:00:00,0:00:00,0,AGENT,7:04:42,7:05:41,59,NAAMA
AA0209,44358,PS,7:06:47,7:07:00,13,0:00:00,0:00:00,0,AGENT,7:07:00,7:07:03,3,NO_SERVER
AA0106,44467,PS,7:06:54,7:07:07,13,0:00:00,0:00:00,0,AGENT,7:07:05,7:13:17,372,NAAMA
AA0207,7004,PS,7:11:25,7:11:38,13,0:00:00,0:00:00,0,AGENT,7:11:37,7:13:02,85,AVI
AA0203,44950,NW,7:14:49,7:15:03,14,0:00:00,0:00:00,0,AGENT,7:15:02,7:15:52,50,AVI
AA0104,31110,PS,7:14:59,7:15:11,12,0:00:00,0:00:00,0,AGENT,7:15:09,7:50:07,2098,ANAT
AA0202,45726,PS,7:16:12,7:16:21,9,0:00:00,0:00:00,0,AGENT,7:16:20,7:17:57,97,AVI
AA0206,47455,PS,7:16:39,7:16:45,6,7:16:45,7:18:08,83,AGENT,7:18:07,7:19:41,94,AVI
AA0204,43680,PE,7:18:33,7:18:37,4,7:18:37,7:29:51,674,AGENT,7:29:50,7:38:35,525,YIFAT
AA0103,34482,PS,7:19:54,7:20:03,9,0:00:00,0:00:00,0,AGENT,7:20:02,7:22:27,145,AVI
AA0105,43704,PS,7:21:36,7:21:42,6,7:21:42,7:22:48,66,AGENT,7:22:47,7:24:57,130,AVI
AA0214,23830,PS,7:21:39,7:21:44,5,7:21:44,7:21:57,13,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0205,46032,NE,7:22:39,7:22:45,6,7:22:45,7:22:52,7,AGENT,7:22:52,7:29:21,389,NAAMA
AA0213,24264,PS,7:23:41,7:23:41,0,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0110,37818,PS,7:24:30,7:34:40,610,0:00:00,0:00:00,0,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0215,22958,PS,7:25:16,7:25:29,13,0:00:00,0:00:00,0,AGENT,7:25:28,7:27:08,100,AVI
AA0102,38888,PS,7:25:42,7:25:48,6,7:25:48,7:28:52,184,AGENT,7:28:51,7:30:00,69,AVI
AA0109,38226,PS,7:26:20,7:26:25,5,7:26:25,7:27:14,49,AGENT,7:27:13,7:28:47,94,AVI
AA0201,43182,PS,7:27:17,7:27:22,5,7:27:22,7:29:26,124,AGENT,7:29:25,7:30:13,48,NAAMA
AA0115,22374,NW,7:30:34,7:30:48,14,0:00:00,0:00:00,0,AGENT,7:30:46,7:31:32,46,AVI
AA0208,7332,PS,7:30:42,7:30:47,5,7:30:47,7:31:37,50,AGENT,7:31:36,7:32:44,68,AVI
AA0210,42734,PS,7:30:43,7:30:49,6,7:30:49,7:32:48,119,AGENT,7:32:47,7:34:44,117,AVI
AA0101,43368,PS,7:30:48,7:30:53,5,7:30:53,7:33:31,158,AGENT,7:33:30,7:34:17,47,NAAMA
AA0209,44359,PS,7:31:34,7:31:40,6,7:31:40,7:32:15,35,AGENT,7:32:14,7:33:24,70,NAAMA
AA0106,44468,NW,7:33:09,7:33:18,9,7:33:18,7:34:54,96,AGENT,7:34:53,7:35:41,48,AVI
AA0207,7005,PS,7:33:36,7:33:42,6,7:33:42,7:34:22,40,AGENT,7:34:21,7:36:24,123,NAAMA
AA0203,44951,PS,7:37:45,7:38:00,15,0:00:00,0:00:00,0,AGENT,7:37:59,7:39:38,99,AVI
AA0104,31111,PS,7:38:20,7:38:26,6,7:38:26,7:39:43,77,AGENT,7:39:43,7:42:22,159,AVI
AA0202,45727,NW,7:41:42,7:41:51,9,7:41:51,7:45:12,201,AGENT,7:45:11,7:46:11,60,AVI
AA0206,47456,PS,7:42:16,7:42:22,6,7:42:22,7:42:27,5,AGENT,7:42:26,7:43:11,45,AVI
AA0103,34483,PS,7:42:34,7:42:40,6,7:42:40,7:43:17,37,AGENT,7:43:17,7:45:07,110,AVI
AA0214,23831,PS,7:43:23,7:43:28,5,7:43:28,7:44:14,46,HANG,0:00:00,0:00:00,0,NO_SERVER
AA0105,43705,PS,7:43:41,7:43:47,6,7:43:47,7:45:10,83,AGENT,7:45:09,7:46:24,75,NAAMA
AA0205,46033,PS,7:44:17,7:44:23,6,7:44:23,7:46:17,114,AGENT,7:46:16,7:46:54,38,AVI
AA0213,24265,NE,7:47:59,7:48:08,9,0:00:00,0:00:00,0,AGENT,7:48:07,7:57:27,560,NAAMA
AA0215,22959,PS,7:48:07,7:48:15,8,0:00:00,0:00:00,0,AGENT,7:48:14,7:49:58,104,AVI
AA0109,38227,PS,7:48:21,7:48:27,6,7:48:27,7:50:03,96,AGENT,7:50:02,7:50:50,48,AVI
AA0102,38889,PS,7:48:53,7:48:58,5,7:48:58,7:50:55,117,AGENT,7:50:54,7:51:51,57,AVI
